iter	Passed	Remaining
3242	18346	38226
3243	18351	38218
3244	18356	38211
3245	18363	38208
3246	18367	38200
3247	18372	38192
3248	18379	38189
3249	18383	38181
3250	18389	38177
3251	18396	38172
3252	18400	38164
3253	18403	38154
3254	18411	38151
3255	18415	38143
3256	18420	38136
3257	18429	38137
3258	18433	38128
3259	18438	38121
3260	18444	38117
3261	18449	38109
3262	18454	38102
3263	18461	38099
3264	18465	38091
3265	18470	38082
3266	18477	38079
3267	18481	38072
3268	18487	38066
3269	18496	38068
3270	18500	38058
3271	18508	38058
3272	18514	38052
3273	18521	38050
3274	18527	38045
3275	18531	38035
3276	18539	38034
3277	18543	38026
3278	18547	38016
3279	18554	38014
3280	18560	38008
3281	18564	37999
3282	18569	37993
3283	18576	37989
3284	18580	37980
3285	18586	37976
3286	18592	37971
3287	18596	37961
3288	18601	37955
3289	18608	37953
3290	18612	37944
3291	18620	37942
3292	18626	37937
3293	18632	37933
3294	18639	37929
3295	18644	37922
3296	18650	37916
3297	18656	37912
3298	18660	37904
3299	18666	37897
3300	18672	37893
3301	18686	37905
3302	18697	37910
3303	18707	37912
3304	18719	37920
3305	18729	37924
3306	18738	37924
3307	18743	37918
3308	18753	37920
3309	18757	37912
3310	18761	37903
3311	18769	37901
3312	18774	37894
3313	18778	37885
3314	18787	37885
3315	18791	37877
3316	18796	37871
3317	18802	37866
3318	18807	37858
3319	18813	37854
3320	18822	37855
3321	18830	37852
3322	18838	37852
3323	18846	37851
3324	18850	37841
3325	18854	37834
3326	18858	37824
3327	18865	37821
3328	18871	37816
3329	18875	37807
3330	18886	37812
3331	18890	37804
3332	18897	37800
3333	18903	37795
3334	18907	37785
3335	18916	37786
3336	18921	37781
3337	18926	37774
3338	18933	37770
3339	18938	37762
3340	18944	37758
3341	18951	37754
3342	18954	37745
3343	18960	37739
3344	18967	37736
3345	18971	37727
3346	18980	37727
3347	18985	37721
3348	18989	37713
3349	18996	37709
3350	19002	37703
3351	19006	37694
3352	19014	37694
3353	19019	37687
3354	19025	37681
3355	19031	37676
3356	19035	37668
3357	19042	37664
3358	19048	37660
3359	19056	37659
3360	19065	37660
3361	19076	37664
3362	19084	37664
3363	19093	37664
3364	19099	37659
3365	19103	37650
3366	19111	37650
3367	19116	37642
3368	19120	37634
3369	19127	37629
3370	19131	37622
3371	19135	37613
3372	19144	37613
3373	19148	37605
3374	19153	37597
3375	19160	37594
3376	19165	37587
3377	19174	37589
3378	19180	37582
3379	19184	37573
3380	19191	37571
3381	19270	37709
3382	19342	37833
3383	19419	37965
3384	19425	37961
3385	19436	37965
3386	19442	37960
3387	19451	37960
3388	19458	37957
3389	19469	37962
3390	19477	37960
3391	19486	37961
3392	19498	37967
3393	19503	37961
3394	19507	37952
3395	19515	37951
3396	19520	37943
3397	19524	37933
3398	19534	37935
3399	19537	37926
3400	19543	37919
3401	19550	37916
3402	19554	37907
3403	19560	37902
3404	19566	37897
3405	19570	37888
3406	19575	37881
3407	19582	37877
3408	19587	37869
3409	19593	37865
3410	19598	37859
3411	19602	37849
3412	19607	37842
3413	19614	37839
3414	19619	37831
3415	19625	37825
3416	19631	37821
3417	19635	37811
3418	19640	37803
3419	19647	37801
3420	19651	37791
3421	19657	37786
3422	19666	37786
3423	19669	37777
3424	19677	37774
3425	19682	37766
3426	19686	37758
3427	19696	37760
3428	19700	37751
3429	19705	37744
3430	19712	37741
3431	19716	37731
3432	19722	37726
3433	19729	37723
3434	19733	37714
3435	19738	37707
3436	19745	37703
3437	19749	37694
3438	19756	37692
3439	19761	37685
3440	19765	37675
3441	19771	37670
3442	19777	37665
3443	19781	37656
3444	19788	37652
3445	19794	37647
3446	19798	37637
3447	19803	37631
3448	19812	37631
3449	19822	37633
3450	19829	37631
3451	19837	37629
3452	19841	37620
3453	19845	37611
3454	19849	37601
3455	19858	37602
3456	19865	37599
3457	19875	37601
3458	19891	37614
3459	19901	37617
3460	19910	37617
3461	19923	37625
3462	19931	37624
3463	19942	37628
3464	19953	37632
3465	19959	37627
3466	19963	37617
3467	19970	37615
3468	19975	37608
3469	19979	37598
3470	19989	37600
3471	19993	37591
3472	19997	37581
3473	20005	37580
3474	20009	37571
3475	20013	37562
3476	20021	37561
3477	20025	37552
3478	20029	37542
3479	20037	37541
3480	20041	37531
3481	20044	37522
3482	20055	37524
3483	20059	37515
3484	20064	37509
3485	20071	37505
3486	20075	37496
3487	20082	37493
3488	20088	37488
3489	20092	37479
3490	20099	37475
3491	20104	37469
3492	20108	37459
3493	20115	37456
3494	20121	37450
3495	20129	37448
3496	20135	37444
3497	20139	37435
3498	20144	37428
3499	20153	37427
3500	20156	37417
3501	20162	37412
3502	20169	37408
3503	20174	37400
3504	20183	37401
3505	20188	37393
3506	20191	37383
3507	20199	37382
3508	20203	37373
3509	20207	37364
3510	20217	37364
3511	20220	37355
3512	20225	37347
3513	20232	37344
3514	20236	37335
3515	20240	37327
3516	20248	37324
3517	20253	37317
3518	20259	37311
3519	20266	37308
3520	20270	37299
3521	20277	37296
3522	20283	37290
3523	20286	37280
3524	20293	37276
3525	20299	37271
3526	20303	37261
3527	20309	37257
3528	20315	37251
3529	20318	37241
3530	20324	37235
3531	20330	37231
3532	20334	37221
3533	20340	37216
3534	20346	37211
3535	20350	37202
3536	20355	37194
3537	20362	37191
3538	20366	37182
3539	20370	37173
3540	20380	37174
3541	20385	37167
3542	20392	37164
3543	20396	37156
3544	20480	37291
3545	20575	37448
3546	20583	37446
3547	20591	37445
3548	20599	37444
3549	20611	37449
3550	20617	37444
3551	20626	37444
3552	20633	37439
3553	20643	37442
3554	20650	37438
3555	20659	37438
3556	20666	37434
3557	20676	37436
3558	20680	37427
3559	20686	37421
3560	20693	37417
3561	20696	37407
3562	20703	37403
3563	20709	37398
3564	20713	37388
3565	20719	37383
3566	20726	37379
3567	20735	37379
3568	20739	37370
3569	20743	37360
3570	20750	37358
3571	20754	37348
3572	20758	37338
3573	20766	37338
3574	20770	37328
3575	20774	37319
3576	20783	37319
3577	20791	37317
3578	20802	37320
3579	20812	37322
3580	20819	37319
3581	20831	37324
3582	20840	37323
3583	20848	37323
3584	20852	37314
3585	20857	37306
3586	20869	37311
3587	20877	37308
3588	20882	37302
3589	20886	37294
3590	20895	37293
3591	20900	37285
3592	20904	37276
3593	20912	37275
3594	20916	37266
3595	20920	37256
3596	20929	37256
3597	20933	37247
3598	20937	37237
3599	20945	37235
3600	20950	37229
3601	20960	37230
3602	20965	37223
3603	20969	37214
3604	20977	37212
3605	20981	37203
3606	20985	37194
3607	20991	37189
3608	20995	37180
3609	20999	37171
3610	21004	37163
3611	21008	37155
3612	21012	37145
3613	21016	37137
3614	21022	37131
3615	21027	37123
3616	21031	37115
3617	21036	37107
3618	21040	37098
3619	21044	37089
3620	21048	37080
3621	21053	37073
3622	21060	37069
3623	21064	37060
3624	21068	37051
3625	21072	37042
3626	21076	37033
3627	21080	37024
3628	21085	37017
3629	21090	37009
3630	21095	37003
3631	21102	36998
3632	21105	36989
3633	21109	36979
3634	21113	36970
3635	21120	36966
3636	21123	36956
3637	21127	36947
3638	21131	36938
3639	21140	36938
3640	21153	36945
3641	21161	36942
3642	21170	36942
3643	21180	36944
3644	21191	36946
3645	21200	36945
3646	21204	36938
3647	21208	36928
3648	21212	36919
3649	21218	36913
3650	21221	36904
3651	21225	36895
3652	21229	36886
3653	21234	36878
3654	21238	36869
3655	21241	36859
3656	21245	36850
3657	21251	36844
3658	21255	36835
3659	21259	36826
3660	21264	36818
3661	21267	36809
3662	21271	36800
3663	21275	36790
3664	21281	36785
3665	21285	36776
3666	21288	36766
3667	21292	36757
3668	21297	36750
3669	21301	36740
3670	21307	36734
3671	21315	36732
3672	21318	36723
3673	21322	36713
3674	21326	36704
3675	21331	36697
3676	21335	36688
3677	21339	36679
3678	21343	36670
3679	21349	36664
3680	21353	36655
3681	21358	36648
3682	21363	36642
3683	21367	36633
3684	21371	36623
3685	21375	36614
3686	21380	36609
3687	21384	36600
3688	21388	36591
3689	21393	36583
3690	21397	36575
3691	21401	36566
3692	21405	36557
3693	21411	36550
3694	21415	36541
3695	21418	36532
3696	21422	36523
3697	21428	36517
3698	21432	36508
3699	21435	36498
3700	21439	36489
3701	21450	36492
3702	21454	36482
3703	21459	36476
3704	21463	36468
3705	21467	36458
3706	21471	36450
3707	21478	36446
3708	21482	36437
3709	21486	36428
3710	21492	36423
3711	21496	36414
3712	21500	36404
3713	21503	36395
3714	21511	36392
3715	21515	36383
3716	21518	36374
3717	21524	36368
3718	21528	36359
3719	21532	36350
3720	21536	36341
3721	21543	36337
3722	21611	36436
3723	21694	36560
3724	21733	36610
3725	21741	36609
3726	21750	36608
3727	21759	36608
3728	21768	36608
3729	21779	36610
3730	21788	36610
3731	21796	36607
3732	21805	36607
3733	21812	36603
3734	21818	36597
3735	21822	36589
3736	21826	36580
3737	21830	36571
3738	21837	36566
3739	21843	36561
3740	21848	36554
3741	21853	36547
3742	21857	36538
3743	21861	36529
3744	21865	36519
3745	21872	36516
3746	21876	36506
3747	21879	36497
3748	21884	36490
3749	21890	36483
3750	21894	36474
3751	21898	36465
3752	21904	36461
3753	21908	36452
3754	21912	36443
3755	21919	36439
3756	21927	36437
3757	21938	36440
3758	21946	36437
3759	21955	36437
3760	21964	36435
3761	21970	36429
3762	21974	36421
3763	21978	36412
3764	21982	36404
3765	21986	36395
3766	21990	36385
3767	21994	36376
3768	22001	36372
3769	22005	36363
3770	22009	36354
3771	22014	36347
3772	22018	36338
3773	22021	36329
3774	22025	36320
3775	22032	36316
3776	22036	36307
3777	22040	36298
3778	22045	36290
3779	22048	36281
3780	22052	36272
3781	22056	36263
3782	22062	36257
3783	22066	36249
3784	22071	36241
3785	22075	36232
3786	22080	36224
3787	22083	36215
3788	22087	36206
3789	22091	36197
3790	22098	36193
3791	22102	36184
3792	22106	36175
3793	22111	36168
3794	22115	36159
3795	22118	36150
3796	22122	36140
3797	22129	36136
3798	22133	36128
3799	22137	36119
3800	22142	36112
3801	22148	36107
3802	22157	36105
3803	22167	36107
3804	22172	36099
3805	22177	36091
3806	22181	36082
3807	22184	36073
3808	22188	36064
3809	22194	36058
3810	22198	36049
3811	22202	36041
3812	22207	36033
3813	22211	36024
3814	22218	36021
3815	22229	36024
3816	22238	36023
3817	22246	36021
3818	22255	36020
3819	22265	36020
3820	22273	36018
3821	22282	36018
3822	22287	36011
3823	22293	36005
3824	22297	35996
3825	22300	35986
3826	22309	35985
3827	22317	35982
3828	22324	35978
3829	22328	35970
3830	22333	35962
3831	22338	35955
3832	22342	35946
3833	22345	35937
3834	22349	35928
3835	22359	35928
3836	22365	35923
3837	22370	35916
3838	22374	35907
3839	22378	35899
3840	22382	35890
3841	22389	35885
3842	22393	35877
3843	22396	35867
3844	22401	35860
3845	22408	35856
3846	22415	35851
3847	22422	35847
3848	22426	35839
3849	22430	35830
3850	22435	35822
3851	22439	35813
3852	22442	35804
3853	22446	35795
3854	22455	35794
3855	22459	35785
3856	22462	35776
3857	22467	35769
3858	22471	35760
3859	22475	35751
3860	22479	35741
3861	22485	35736
3862	22489	35727
3863	22493	35719
3864	22498	35712
3865	22502	35703
3866	22505	35693
3867	22509	35685
3868	22516	35681
3869	22520	35672
3870	22524	35663
3871	22528	35654
3872	22533	35647
3873	22537	35638
3874	22541	35629
3875	22545	35620
3876	22552	35616
3877	22556	35608
3878	22560	35599
3879	22572	35604
3880	22586	35610
3881	22600	35618
3882	22631	35651
3883	22649	35666
3884	22665	35675
3885	22681	35685
3886	22694	35691
3887	22803	35847
3888	22930	36032
3889	23033	36178
3890	23062	36208
3891	23080	36222
3892	23094	36229
3893	23112	36240
3894	23136	36263
3895	23154	36277
3896	23162	36274
3897	23166	36265
3898	23170	36256
3899	23175	36248
3900	23180	36241
3901	23184	36231
3902	23187	36222
3903	23192	36215
3904	23196	36205
3905	23200	36196
3906	23204	36187
3907	23208	36179
3908	23212	36169
3909	23216	36160
3910	23220	36151
3911	23224	36143
3912	23228	36133
3913	23232	36124
3914	23236	36116
3915	23241	36108
3916	23244	36098
3917	23248	36089
3918	23252	36080
3919	23257	36073
3920	23261	36063
3921	23265	36054
3922	23269	36045
3923	23274	36038
3924	23277	36028
3925	23281	36019
3926	23285	36010
3927	23290	36002
3928	23294	35994
3929	23298	35984
3930	23303	35977
3931	23307	35969
3932	23311	35959
3933	23316	35952
3934	23321	35945
3935	23325	35935
3936	23328	35926
3937	23333	35918
3938	23338	35911
3939	23342	35902
3940	23346	35892
3941	23349	35883
3942	23354	35876
3943	23358	35867
3944	23362	35858
3945	23366	35849
3946	23372	35842
3947	23376	35834
3948	23380	35825
3949	23384	35817
3950	23388	35808
3951	23392	35799
3952	23397	35791
3953	23402	35784
3954	23406	35775
3955	23410	35766
3956	23414	35757
3957	23419	35750
3958	23422	35740
3959	23426	35731
3960	23431	35723
3961	23436	35716
3962	23440	35707
3963	23444	35698
3964	23448	35689
3965	23452	35681
3966	23456	35672
3967	23459	35662
3968	23465	35656
3969	23469	35647
3970	23473	35638
3971	23477	35629
3972	23482	35622
3973	23486	35613
3974	23489	35604
3975	23494	35596
3976	23500	35589
3977	23504	35580
3978	23507	35571
3979	23511	35562
3980	23516	35555
3981	23520	35546
3982	23524	35537
3983	23528	35529
3984	23533	35520
3985	23536	35511
3986	23540	35503
3987	23545	35495
3988	23549	35486
3989	23553	35477
3990	23557	35468
3991	23563	35463
3992	23568	35455
3993	23571	35446
3994	23575	35437
3995	23580	35430
3996	23584	35421
3997	23588	35411
3998	23592	35403
3999	23596	35395
4000	23600	35386
4001	23605	35378
4002	23610	35370
4003	23616	35365
4004	23620	35356
4005	23624	35348
4006	23629	35340
4007	23633	35331
4008	23636	35322
4009	23640	35314
4010	23645	35305
4011	23649	35296
4012	23652	35287
4013	23658	35281
4014	23662	35273
4015	23666	35264
4016	23670	35255
4017	23675	35248
4018	23683	35245
4019	23693	35245
4020	23703	35245
4021	23712	35245
4022	23720	35241
4023	23729	35240
4024	23738	35238
4025	23746	35236
4026	23754	35232
4027	23763	35232
4028	23778	35240
4029	23792	35245
4030	23823	35277
4031	23851	35304
4032	23864	35309
4033	23877	35313
4034	23891	35318
4035	23903	35322
4036	23917	35327
4037	23930	35332
4038	23944	35339
4039	23960	35347
4040	23972	35351
4041	23985	35354
4042	23996	35356
4043	24007	35358
4044	24047	35401
4045	24147	35535
4046	24256	35680
4047	24269	35684
4048	24278	35683
4049	24289	35683
4050	24299	35684
4051	24309	35684
4052	24319	35683
4053	24326	35679
4054	24332	35673
4055	24339	35668
4056	24347	35666
4057	24357	35666
4058	24364	35661
4059	24371	35657
4060	24378	35651
4061	24384	35646
4062	24390	35640
4063	24394	35631
4064	24399	35623
4065	24403	35614
4066	24406	35605
4067	24410	35595
4068	24415	35587
4069	24418	35578
4070	24422	35569
4071	24426	35559
4072	24430	35550
4073	24435	35543
4074	24439	35534
4075	24442	35525
4076	24446	35516
4077	24451	35507
4078	24455	35498
4079	24459	35490
4080	24464	35482
4081	24468	35474
4082	24472	35464
4083	24477	35457
4084	24482	35450
4085	24486	35441
4086	24490	35432
4087	24494	35423
4088	24499	35415
4089	24502	35406
4090	24506	35397
4091	24510	35388
4092	24515	35379
4093	24518	35370
4094	24522	35361
4095	24526	35352
4096	24531	35345
4097	24535	35336
4098	24539	35327
4099	24544	35319
4100	24548	35310
4101	24552	35301
4102	24555	35292
4103	24560	35284
4104	24564	35275
4105	24567	35266
4106	24572	35258
4107	24577	35250
4108	24581	35241
4109	24585	35233
4110	24589	35224
4111	24594	35216
4112	24598	35207
4113	24602	35198
4114	24607	35192
4115	24611	35183
4116	24615	35174
4117	24618	35164
4118	24622	35155
4119	24627	35147
4120	24631	35138
4121	24634	35129
4122	24639	35120
4123	24643	35112
4124	24647	35103
4125	24651	35095
4126	24655	35085
4127	24660	35078
4128	24664	35069
4129	24668	35061
4130	24673	35054
4131	24677	35045
4132	24681	35036
4133	24685	35027
4134	24690	35019
4135	24693	35010
4136	24697	35001
4137	24702	34994
4138	24707	34986
4139	24711	34977
4140	24715	34968
4141	24719	34960
4142	24723	34952
4143	24727	34943
4144	24731	34934
4145	24735	34925
4146	24739	34917
4147	24743	34908
4148	24748	34900
4149	24752	34892
4150	24756	34883
4151	24760	34874
4152	24763	34865
4153	24769	34859
4154	24773	34850
4155	24777	34841
4156	24782	34833
4157	24787	34826
4158	24795	34823
4159	24806	34824
4160	24820	34829
4161	24831	34831
4162	24842	34832
4163	24851	34830
4164	24859	34827
4165	24868	34826
4166	24877	34823
4167	24884	34819
4168	24889	34812
4169	24893	34803
4170	24898	34796
4171	24902	34787
4172	24906	34778
4173	24910	34769
4174	24916	34763
4175	24920	34755
4176	24924	34746
4177	24929	34738
4178	24934	34731
4179	24937	34722
4180	24941	34713
4181	24945	34704
4182	24950	34696
4183	24954	34687
4184	24958	34679
4185	24963	34672
4186	24967	34663
4187	24971	34654
4188	24975	34646
4189	24980	34639
4190	24984	34630
4191	24988	34621
4192	24993	34613
4193	25001	34610
4194	25005	34601
4195	25008	34592
4196	25014	34585
4197	25017	34576
4198	25021	34567
4199	25026	34559
4200	25034	34557
4201	25041	34552
4202	25045	34544
4203	25049	34535
4204	25053	34526
4205	25057	34518
4206	25066	34515
4207	25070	34507
4208	25074	34499
4209	25080	34492
4210	25084	34483
4211	25087	34474
4212	25092	34466
4213	25098	34461
4214	25102	34452
4215	25106	34444
4216	25111	34436
4217	25115	34428
4218	25119	34418
4219	25123	34411
4220	25131	34407
4221	25135	34398
4222	25139	34389
4223	25143	34382
4224	25147	34373
4225	25151	34364
4226	25155	34356
4227	25162	34350
4228	25166	34342
4229	25170	34333
4230	25174	34325
4231	25178	34317
4232	25182	34308
4233	25187	34300
4234	25194	34296
4235	25198	34287
4236	25202	34278
4237	25207	34271
4238	25210	34262
4239	25214	34253
4240	25218	34245
4241	25225	34240
4242	25229	34232
4243	25233	34223
4244	25311	34315
4245	25439	34473
4246	25502	34545
4247	25509	34540
4248	25515	34535
4249	25523	34532
4250	25530	34526
4251	25537	34523
4252	25545	34519
4253	25552	34514
4254	25561	34512
4255	25569	34509
4256	25577	34505
4257	25584	34501
4258	25594	34500
4259	25600	34494
4260	25607	34489
4261	25615	34486
4262	25624	34484
4263	25628	34475
4264	25632	34466
4265	25637	34459
4266	25641	34450
4267	25644	34441
4268	25649	34433
4269	25655	34427
4270	25659	34418
4271	25662	34409
4272	25667	34401
4273	25671	34393
4274	25675	34384
4275	25679	34375
4276	25685	34369
4277	25689	34361
4278	25693	34352
4279	25697	34343
4280	25702	34335
4281	25705	34326
4282	25709	34317
4283	25713	34309
4284	25720	34304
4285	25724	34295
4286	25728	34286
4287	25733	34279
4288	25737	34270
4289	25741	34261
4290	25745	34252
4291	25751	34247
4292	25755	34238
4293	25760	34231
4294	25765	34224
4295	25769	34215
4296	25773	34207
4297	25778	34198
4298	25783	34191
4299	25791	34188
4300	25799	34184
4301	25807	34182
4302	25818	34182
4303	25825	34177
4304	25830	34170
4305	25833	34161
4306	25837	34152
4307	25843	34145
4308	25850	34141
4309	25854	34133
4310	25858	34124
4311	25863	34116
4312	25867	34108
4313	25871	34099
4314	25875	34090
4315	25882	34085
4316	25886	34077
4317	25890	34069
4318	25895	34062
4319	25899	34053
4320	25903	34044
4321	25907	34036
4322	25914	34030
4323	25918	34022
4324	25922	34013
4325	25926	34005
4326	25930	33996
4327	25934	33987
4328	25938	33979
4329	25945	33974
4330	25949	33965
4331	25952	33956
4332	25956	33948
4333	25961	33940
4334	25965	33931
4335	25969	33922
4336	25973	33915
4337	25979	33908
4338	25983	33900
4339	25987	33891
4340	25992	33884
4341	25996	33875
4342	26000	33867
4343	26005	33859
4344	26010	33852
4345	26014	33843
4346	26018	33834
4347	26023	33828
4348	26027	33819
4349	26031	33810
4350	26036	33803
4351	26042	33798
4352	26047	33790
4353	26051	33781
4354	26056	33774
4355	26060	33765
4356	26063	33756
4357	26072	33753
4358	26080	33751
4359	26089	33748
4360	26097	33745
4361	26107	33745
4362	26115	33741
4363	26124	33739
4364	26132	33736
4365	26142	33734
4366	26146	33726
4367	26150	33717
4368	26154	33709
4369	26158	33700
4370	26162	33691
4371	26168	33685
4372	26171	33677
4373	26175	33668
4374	26179	33659
4375	26184	33652
4376	26189	33644
4377	26192	33635
4378	26197	33627
4379	26203	33622
4380	26211	33618
4381	26215	33609
4382	26219	33601
4383	26223	33593
4384	26227	33584
4385	26232	33577
4386	26237	33570
4387	26241	33561
4388	26246	33553
4389	26251	33546
4390	26255	33538
4391	26259	33529
4392	26264	33523
4393	26269	33515
4394	26273	33507
4395	26277	33498
4396	26282	33490
4397	26285	33481
4398	26290	33473
4399	26294	33465
4400	26301	33460
4401	26305	33452
4402	26309	33443
4403	26313	33436
4404	26319	33429
4405	26323	33420
4406	26327	33412
4407	26335	33408
4408	26338	33400
4409	26342	33391
4410	26347	33384
4411	26351	33375
4412	26355	33367
4413	26359	33358
4414	26366	33353
4415	26370	33345
4416	26374	33337
4417	26379	33330
4418	26383	33321
4419	26387	33312
4420	26392	33305
4421	26398	33299
4422	26402	33290
4423	26405	33282
4424	26411	33275
4425	26415	33266
4426	26418	33257
4427	26423	33249
4428	26429	33244
4429	26433	33236
4430	26437	33227
4431	26442	33220
4432	26446	33212
4433	26450	33203
4434	26455	33195
4435	26461	33190
4436	26465	33181
4437	26469	33173
4438	26474	33166
4439	26560	33260
4440	26638	33345
4441	26690	33396
4442	26697	33390
4443	26704	33386
4444	26711	33381
4445	26717	33375
4446	26725	33371
4447	26731	33366
4448	26739	33362
4449	26746	33357
4450	26752	33351
4451	26761	33349
4452	26769	33346
4453	26781	33347
4454	26794	33350
4455	26804	33349
4456	26813	33346
4457	26822	33344
4458	26827	33337
4459	26832	33329
4460	26837	33322
4461	26840	33313
4462	26844	33304
4463	26848	33296
4464	26852	33288
4465	26858	33281
4466	26862	33272
4467	26866	33264
4468	26871	33257
4469	26875	33248
4470	26879	33239
4471	26884	33232
4472	26890	33226
4473	26893	33217
4474	26898	33209
4475	26903	33202
4476	26906	33193
4477	26910	33184
4478	26915	33176
4479	26921	33170
4480	26925	33162
4481	26929	33153
4482	26938	33151
4483	26942	33143
4484	26946	33135
4485	26951	33127
4486	26955	33118
4487	26959	33110
4488	26963	33102
4489	26968	33095
4490	26972	33086
4491	26976	33077
4492	26980	33069
4493	26989	33066
4494	26994	33059
4495	26997	33050
4496	27002	33042
4497	27006	33034
4498	27009	33025
4499	27015	33019
4500	27020	33011
4501	27024	33003
4502	27028	32994
4503	27033	32987
4504	27037	32978
4505	27041	32970
4506	27049	32967
4507	27053	32958
4508	27056	32949
4509	27061	32942
4510	27066	32934
4511	27070	32926
4512	27074	32917
4513	27079	32910
4514	27085	32904
4515	27089	32895
4516	27093	32887
4517	27098	32879
4518	27102	32871
4519	27105	32862
4520	27110	32854
4521	27116	32848
4522	27120	32840
4523	27124	32832
4524	27129	32825
4525	27133	32817
4526	27137	32808
4527	27142	32801
4528	27148	32795
4529	27152	32787
4530	27156	32778
4531	27161	32771
4532	27165	32763
4533	27169	32754
4534	27178	32752
4535	27189	32752
4536	27199	32751
4537	27210	32751
4538	27219	32748
4539	27228	32746
4540	27236	32742
4541	27246	32741
4542	27254	32737
4543	27259	32730
4544	27263	32722
4545	27267	32713
4546	27272	32706
4547	27278	32700
4548	27282	32691
4549	27286	32683
4550	27291	32676
4551	27295	32667
4552	27298	32659
4553	27303	32651
4554	27310	32646
4555	27313	32637
4556	27317	32629
4557	27322	32621
4558	27326	32613
4559	27330	32604
4560	27334	32596
4561	27339	32588
4562	27343	32580
4563	27346	32571
4564	27351	32564
4565	27356	32557
4566	27360	32548
4567	27364	32539
4568	27368	32532
4569	27377	32529
4570	27383	32523
4571	27388	32516
4572	27392	32507
4573	27396	32499
4574	27400	32491
4575	27407	32486
4576	27410	32477
4577	27414	32469
4578	27419	32461
4579	27423	32452
4580	27426	32444
4581	27430	32435
4582	27438	32432
4583	27442	32423
4584	27446	32414
4585	27450	32406
4586	27455	32398
4587	27458	32390
4588	27462	32381
4589	27469	32376
4590	27472	32367
4591	27477	32359
4592	27481	32351
4593	27486	32344
4594	27489	32335
4595	27493	32327
4596	27498	32319
4597	27505	32314
4598	27511	32308
4599	27516	32301
4600	27520	32293
4601	27523	32284
4602	27528	32276
4603	27534	32271
4604	27539	32263
4605	27543	32255
4606	27548	32248
4607	27552	32239
4608	27555	32231
4609	27560	32223
4610	27565	32216
4611	27570	32209
4612	27574	32200
4613	27578	32192
4614	27584	32186
4615	27587	32178
4616	27592	32170
4617	27599	32165
4618	27606	32161
4619	27610	32152
4620	27615	32144
4621	27618	32136
4622	27622	32128
4623	27627	32120
4624	27633	32114
4625	27637	32106
4626	27641	32097
4627	27646	32090
4628	27650	32082
4629	27653	32073
4630	27658	32065
4631	27690	32089
4632	27767	32166
4633	27838	32235
4634	27890	32283
4635	27898	32279
4636	27905	32274
4637	27912	32270
4638	27919	32265
4639	27927	32261
4640	27935	32257
4641	27942	32252
4642	27948	32246
4643	27954	32240
4644	27963	32237
4645	27969	32231
4646	27976	32227
4647	27984	32223
4648	27989	32215
4649	27995	32210
4650	28000	32202
4651	28003	32193
4652	28008	32186
4653	28013	32178
4654	28016	32169
4655	28021	32161
4656	28028	32156
4657	28031	32148
4658	28035	32139
4659	28040	32132
4660	28044	32124
4661	28048	32115
4662	28052	32107
4663	28059	32102
4664	28063	32094
4665	28067	32086
4666	28072	32078
4667	28076	32070
4668	28080	32061
4669	28084	32054
4670	28089	32046
4671	28093	32038
4672	28097	32029
4673	28101	32021
4674	28106	32014
4675	28110	32006
4676	28114	31997
4677	28119	31990
4678	28128	31987
4679	28133	31980
4680	28137	31973
4681	28141	31964
4682	28145	31956
4683	28150	31948
4684	28156	31942
4685	28160	31934
4686	28164	31925
4687	28168	31917
4688	28172	31909
4689	28176	31900
4690	28179	31892
4691	28185	31885
4692	28190	31878
4693	28194	31870
4694	28199	31863
4695	28204	31855
4696	28208	31847
4697	28212	31839
4698	28216	31831
4699	28222	31825
4700	28226	31817
4701	28230	31809
4702	28235	31801
4703	28239	31793
4704	28245	31787
4705	28251	31781
4706	28256	31773
4707	28260	31765
4708	28264	31757
4709	28269	31750
4710	28273	31742
4711	28277	31733
4712	28282	31726
4713	28288	31721
4714	28292	31712
4715	28296	31704
4716	28301	31697
4717	28304	31688
4718	28308	31680
4719	28314	31673
4720	28319	31666
4721	28322	31657
4722	28327	31649
4723	28332	31643
4724	28336	31634
4725	28340	31626
4726	28345	31619
4727	28351	31613
4728	28355	31605
4729	28359	31597
4730	28364	31589
4731	28367	31580
4732	28371	31572
4733	28376	31564
4734	28382	31559
4735	28386	31551
4736	28390	31542
4737	28393	31534
4738	28398	31526
4739	28402	31518
4740	28405	31509
4741	28412	31504
4742	28416	31496
4743	28420	31487
4744	28423	31479
4745	28429	31472
4746	28433	31463
4747	28436	31455
4748	28444	31451
4749	28447	31442
4750	28455	31437
4751	28464	31435
4752	28472	31432
4753	28485	31433
4754	28493	31429
4755	28501	31425
4756	28510	31423
4757	28522	31423
4758	28531	31420
4759	28539	31416
4760	28546	31412
4761	28550	31404
4762	28554	31396
4763	28559	31389
4764	28563	31380
4765	28567	31372
4766	28571	31365
4767	28578	31359
4768	28582	31351
4769	28586	31342
4770	28590	31335
4771	28594	31326
4772	28598	31318
4773	28602	31310
4774	28608	31304
4775	28612	31296
4776	28616	31288
4777	28620	31279
4778	28624	31272
4779	28628	31263
4780	28632	31255
4781	28636	31247
4782	28643	31242
4783	28647	31234
4784	28651	31225
4785	28655	31218
4786	28659	31210
4787	28663	31201
4788	28668	31194
4789	28674	31188
4790	28678	31180
4791	28683	31173
4792	28688	31166
4793	28696	31162
4794	28706	31160
4795	28713	31156
